"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Turkmenistan","Area","2000","1000 ha","0.00","E"
"Turkmenistan","Area","1999","1000 ha","0.00","Fm"
"Turkmenistan","Area","1998","1000 ha","0.00","Fm"
"Turkmenistan","Area","1997","1000 ha","0.00","Fm"
"Turkmenistan","Area","1996","1000 ha","0.00","Fm"
"Turkmenistan","Area","1995","1000 ha","0.00","Fm"
"Turkmenistan","Area","1994","1000 ha","0.00","Fm"
"Turkmenistan","Area","1993","1000 ha","0.00","Fm"
"Turkmenistan","Area","1992","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","2017","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","2016","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","2015","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","2014","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","2013","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","2012","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","2011","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","2010","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","2009","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","2008","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","2007","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","2006","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","2005","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","2004","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","2003","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","2002","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","2001","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","2000","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","1999","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","1998","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","1997","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","1996","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","1995","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","1994","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","1993","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","1992","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","1991","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","1990","1000 ha","0.00","Fm"
"Tuvalu","Area","2017","1000 ha","0.00","Fm"
"Tuvalu","Area","2016","1000 ha","0.00","Fm"
"Tuvalu","Area","2015","1000 ha","0.00","Fm"
"Tuvalu","Area","2014","1000 ha","0.00","Fm"
"Tuvalu","Area","2013","1000 ha","0.00","Fm"
"Tuvalu","Area","2012","1000 ha","0.00","Fm"
"Tuvalu","Area","2011","1000 ha","0.00","Fm"
"Tuvalu","Area","2010","1000 ha","0.00","Fm"
"Tuvalu","Area","2009","1000 ha","0.00","Fm"
"Tuvalu","Area","2008","1000 ha","0.00","Fm"
"Tuvalu","Area","2007","1000 ha","0.00","Fm"
"Tuvalu","Area","2006","1000 ha","0.00","Fm"
"Tuvalu","Area","2005","1000 ha","0.00","Fm"
"Tuvalu","Area","2004","1000 ha","0.00","Fm"
"Tuvalu","Area","2003","1000 ha","0.00","Fm"
"Tuvalu","Area","2002","1000 ha","0.00","Fm"
"Tuvalu","Area","2001","1000 ha","0.00","Fm"
"Tuvalu","Area","2000","1000 ha","0.00","Fm"
"Tuvalu","Area","1999","1000 ha","0.00","Fm"
"Tuvalu","Area","1998","1000 ha","0.00","Fm"
"Tuvalu","Area","1997","1000 ha","0.00","Fm"
"Tuvalu","Area","1996","1000 ha","0.00","Fm"
"Tuvalu","Area","1995","1000 ha","0.00","Fm"
"Tuvalu","Area","1994","1000 ha","0.00","Fm"
"Tuvalu","Area","1993","1000 ha","0.00","Fm"
"Tuvalu","Area","1992","1000 ha","0.00","Fm"
"Tuvalu","Area","1991","1000 ha","0.00","Fm"
"Tuvalu","Area","1990","1000 ha","0.00","Fm"
"Uganda","Area","2017","1000 ha","60.00","Fm"
"Uganda","Area","2016","1000 ha","60.00","Fm"
"Uganda","Area","2015","1000 ha","60.00","Q"
"Uganda","Area","2014","1000 ha","59.00","Fm"
"Uganda","Area","2013","1000 ha","58.00","Fm"
"Uganda","Area","2012","1000 ha","57.00","Fm"
"Uganda","Area","2011","1000 ha","56.00","Fm"
"Uganda","Area","2010","1000 ha","55.00","Q"
"Uganda","Area","2009","1000 ha","50.20","Fm"
"Uganda","Area","2008","1000 ha","45.40","Fm"
"Uganda","Area","2007","1000 ha","40.60","Fm"
"Uganda","Area","2006","1000 ha","35.80","Fm"
"Uganda","Area","2005","1000 ha","31.00","Q"
"Uganda","Area","2004","1000 ha","31.20","Fm"
"Uganda","Area","2003","1000 ha","31.40","Fm"
"Uganda","Area","2002","1000 ha","31.60","Fm"
"Uganda","Area","2001","1000 ha","31.80","Fm"
"Uganda","Area","2000","1000 ha","32.00","Q"
"Uganda","Area","1999","1000 ha","32.20","Fm"
"Uganda","Area","1998","1000 ha","32.40","Fm"
"Uganda","Area","1997","1000 ha","32.60","Fm"
"Uganda","Area","1996","1000 ha","32.80","Fm"
"Uganda","Area","1995","1000 ha","33.00","Fm"
"Uganda","Area","1994","1000 ha","33.20","Fm"
"Uganda","Area","1993","1000 ha","33.40","Fm"
"Uganda","Area","1992","1000 ha","33.60","Fm"
"Uganda","Area","1991","1000 ha","33.80","Fm"
"Uganda","Area","1990","1000 ha","34.00","Q"
"Ukraine","Area","2017","1000 ha","4860.00","Fm"
"Ukraine","Area","2016","1000 ha","4860.00","Fm"
"Ukraine","Area","2015","1000 ha","4860.00","Q"
"Ukraine","Area","2014","1000 ha","4851.60","Fm"
"Ukraine","Area","2013","1000 ha","4843.20","Fm"
"Ukraine","Area","2012","1000 ha","4834.80","Fm"
"Ukraine","Area","2011","1000 ha","4826.40","Fm"
"Ukraine","Area","2010","1000 ha","4818.00","Q"
"Ukraine","Area","2009","1000 ha","4811.80","Fm"
"Ukraine","Area","2008","1000 ha","4805.60","Fm"
"Ukraine","Area","2007","1000 ha","4799.40","Fm"
"Ukraine","Area","2006","1000 ha","4793.20","Fm"
"Ukraine","Area","2005","1000 ha","4787.00","Q"
"Ukraine","Area","2004","1000 ha","4780.60","Fm"
"Ukraine","Area","2003","1000 ha","4774.20","Fm"
"Ukraine","Area","2002","1000 ha","4767.80","Fm"
"Ukraine","Area","2001","1000 ha","4761.40","Fm"
"Ukraine","Area","2000","1000 ha","4755.00","Q"
"Ukraine","Area","1999","1000 ha","4743.20","Fm"
"Ukraine","Area","1998","1000 ha","4731.40","Fm"
"Ukraine","Area","1997","1000 ha","4719.60","Fm"
"Ukraine","Area","1996","1000 ha","4707.80","Fm"
"Ukraine","Area","1995","1000 ha","4696.00","Fm"
"Ukraine","Area","1994","1000 ha","4684.20","Fm"
"Ukraine","Area","1993","1000 ha","4672.40","Fm"
"Ukraine","Area","1992","1000 ha","4660.60","Fm"
"United Arab Emirates","Area","2017","1000 ha","322.60","Fm"
"United Arab Emirates","Area","2016","1000 ha","322.60","Fm"
"United Arab Emirates","Area","2015","1000 ha","322.60","E"
"United Arab Emirates","Area","2014","1000 ha","321.54","Fm"
"United Arab Emirates","Area","2013","1000 ha","320.48","Fm"
"United Arab Emirates","Area","2012","1000 ha","319.42","Fm"
"United Arab Emirates","Area","2011","1000 ha","318.36","Fm"
"United Arab Emirates","Area","2010","1000 ha","317.30","E"
"United Arab Emirates","Area","2009","1000 ha","316.24","Fm"
"United Arab Emirates","Area","2008","1000 ha","315.18","Fm"
"United Arab Emirates","Area","2007","1000 ha","314.12","Fm"
"United Arab Emirates","Area","2006","1000 ha","313.06","Fm"
"United Arab Emirates","Area","2005","1000 ha","312.00","E"
"United Arab Emirates","Area","2004","1000 ha","311.60","Fm"
"United Arab Emirates","Area","2003","1000 ha","311.20","Fm"
"United Arab Emirates","Area","2002","1000 ha","310.80","Fm"
"United Arab Emirates","Area","2001","1000 ha","310.40","Fm"
"United Arab Emirates","Area","2000","1000 ha","310.00","E"
"United Arab Emirates","Area","1999","1000 ha","303.50","Fm"
"United Arab Emirates","Area","1998","1000 ha","297.00","Fm"
"United Arab Emirates","Area","1997","1000 ha","290.50","Fm"
"United Arab Emirates","Area","1996","1000 ha","284.00","Fm"
"United Arab Emirates","Area","1995","1000 ha","277.50","Fm"
"United Arab Emirates","Area","1994","1000 ha","271.00","Fm"
"United Arab Emirates","Area","1993","1000 ha","264.50","Fm"
"United Arab Emirates","Area","1992","1000 ha","258.00","Fm"
"United Arab Emirates","Area","1991","1000 ha","251.50","Fm"
"United Arab Emirates","Area","1990","1000 ha","245.00","E"
"United Kingdom","Area","2017","1000 ha","2716.00","Fm"
"United Kingdom","Area","2016","1000 ha","2716.00","Fm"
"United Kingdom","Area","2015","1000 ha","2716.00","Fm"
"United Kingdom","Area","2014","1000 ha","2716.00","Fm"
"United Kingdom","Area","2013","1000 ha","2716.00","Fm"
"United Kingdom","Area","2012","1000 ha","2716.00","Fm"
"United Kingdom","Area","2011","1000 ha","2716.00","Fm"
"United Kingdom","Area","2010","1000 ha","2716.00","Q"
"United Kingdom","Area","2009","1000 ha","2716.00","Fm"
"United Kingdom","Area","2008","1000 ha","2716.00","Fm"
"United Kingdom","Area","2007","1000 ha","2716.00","Fm"
"United Kingdom","Area","2006","1000 ha","2716.00","Fm"
"United Kingdom","Area","2005","1000 ha","2716.00","Fm"
"United Kingdom","Area","2004","1000 ha","2716.00","Fm"
"United Kingdom","Area","2003","1000 ha","2716.00","Fm"
"United Kingdom","Area","2002","1000 ha","2716.00","Fm"
"United Kingdom","Area","2001","1000 ha","2716.00","Fm"
"United Kingdom","Area","2000","1000 ha","2716.00","Fm"
"United Kingdom","Area","1999","1000 ha","2716.00","Fm"
"United Kingdom","Area","1998","1000 ha","2716.00","Fm"
"United Kingdom","Area","1997","1000 ha","2716.00","Fm"
"United Kingdom","Area","1996","1000 ha","2716.00","Fm"
"United Kingdom","Area","1995","1000 ha","2716.00","Fm"
"United Kingdom","Area","1994","1000 ha","2716.00","Fm"
"United Kingdom","Area","1993","1000 ha","2716.00","Fm"
"United Kingdom","Area","1992","1000 ha","2716.00","Fm"
"United Kingdom","Area","1991","1000 ha","2716.00","Fm"
"United Kingdom","Area","1990","1000 ha","2716.00","Fm"
"United Republic of Tanzania","Area","2017","1000 ha","290.00","Fm"
"United Republic of Tanzania","Area","2016","1000 ha","290.00","Fm"
"United Republic of Tanzania","Area","2015","1000 ha","290.00","Q"
"United Republic of Tanzania","Area","2014","1000 ha","280.00","Fm"
"United Republic of Tanzania","Area","2013","1000 ha","270.00","Fm"
"United Republic of Tanzania","Area","2012","1000 ha","260.00","Fm"
"United Republic of Tanzania","Area","2011","1000 ha","250.00","Fm"
"United Republic of Tanzania","Area","2010","1000 ha","240.00","Q"
"United Republic of Tanzania","Area","2009","1000 ha","238.00","Fm"
"United Republic of Tanzania","Area","2008","1000 ha","236.00","Fm"
"United Republic of Tanzania","Area","2007","1000 ha","234.00","Fm"
"United Republic of Tanzania","Area","2006","1000 ha","232.00","Fm"
"United Republic of Tanzania","Area","2005","1000 ha","230.00","Q"
"United Republic of Tanzania","Area","2004","1000 ha","224.00","Fm"
"United Republic of Tanzania","Area","2003","1000 ha","218.00","Fm"
"United Republic of Tanzania","Area","2002","1000 ha","212.00","Fm"
"United Republic of Tanzania","Area","2001","1000 ha","206.00","Fm"
"United Republic of Tanzania","Area","2000","1000 ha","200.00","Q"
"United Republic of Tanzania","Area","1999","1000 ha","195.00","Fm"
"United Republic of Tanzania","Area","1998","1000 ha","190.00","Fm"
"United Republic of Tanzania","Area","1997","1000 ha","185.00","Fm"
"United Republic of Tanzania","Area","1996","1000 ha","180.00","Fm"
"United Republic of Tanzania","Area","1995","1000 ha","175.00","Fm"
"United Republic of Tanzania","Area","1994","1000 ha","170.00","Fm"
"United Republic of Tanzania","Area","1993","1000 ha","165.00","Fm"
"United Republic of Tanzania","Area","1992","1000 ha","160.00","Fm"
"United Republic of Tanzania","Area","1991","1000 ha","155.00","Fm"
"United Republic of Tanzania","Area","1990","1000 ha","150.00","Q"
"United States of America","Area","2017","1000 ha","26364.00","Fm"
"United States of America","Area","2016","1000 ha","26364.00","Fm"
"United States of America","Area","2015","1000 ha","26364.00","Q"
"United States of America","Area","2014","1000 ha","26204.00","Fm"
"United States of America","Area","2013","1000 ha","26044.00","Fm"
"United States of America","Area","2012","1000 ha","25884.00","Fm"
"United States of America","Area","2011","1000 ha","25724.00","Fm"
"United States of America","Area","2010","1000 ha","25564.00","Q"
"United States of America","Area","2009","1000 ha","25336.20","Fm"
"United States of America","Area","2008","1000 ha","25108.40","Fm"
"United States of America","Area","2007","1000 ha","24880.60","Fm"
"United States of America","Area","2006","1000 ha","24652.80","Fm"
"United States of America","Area","2005","1000 ha","24425.00","Q"
"United States of America","Area","2004","1000 ha","24052.00","Fm"
"United States of America","Area","2003","1000 ha","23679.00","Fm"
"United States of America","Area","2002","1000 ha","23306.00","Fm"
"United States of America","Area","2001","1000 ha","22933.00","Fm"
"United States of America","Area","2000","1000 ha","22560.00","Q"
"United States of America","Area","1999","1000 ha","22097.80","Fm"
"United States of America","Area","1998","1000 ha","21635.60","Fm"
"United States of America","Area","1997","1000 ha","21173.40","Fm"
"United States of America","Area","1996","1000 ha","20711.20","Fm"
"United States of America","Area","1995","1000 ha","20249.00","Fm"
"United States of America","Area","1994","1000 ha","19786.80","Fm"
"United States of America","Area","1993","1000 ha","19324.60","Fm"
"United States of America","Area","1992","1000 ha","18862.40","Fm"
"United States of America","Area","1991","1000 ha","18400.20","Fm"
"United States of America","Area","1990","1000 ha","17938.00","Q"
"United States Virgin Islands","Area","2017","1000 ha","0.00","Fm"
"United States Virgin Islands","Area","2016","1000 ha","0.00","Fm"
"United States Virgin Islands","Area","2015","1000 ha","0.00","Fm"
"United States Virgin Islands","Area","2014","1000 ha","0.00","Fm"
"United States Virgin Islands","Area","2013","1000 ha","0.00","Fm"
"United States Virgin Islands","Area","2012","1000 ha","0.00","Fm"
"United States Virgin Islands","Area","2011","1000 ha","0.00","Fm"
"United States Virgin Islands","Area","2010","1000 ha","0.00","Fm"
"United States Virgin Islands","Area","2009","1000 ha","0.00","Fm"
"United States Virgin Islands","Area","2008","1000 ha","0.00","Fm"
"United States Virgin Islands","Area","2007","1000 ha","0.00","Fm"
"United States Virgin Islands","Area","2006","1000 ha","0.00","Fm"
"United States Virgin Islands","Area","2005","1000 ha","0.00","Fm"
"United States Virgin Islands","Area","2004","1000 ha","0.00","Fm"
"United States Virgin Islands","Area","2003","1000 ha","0.00","Fm"
"United States Virgin Islands","Area","2002","1000 ha","0.00","Fm"
"United States Virgin Islands","Area","2001","1000 ha","0.00","Fm"
"United States Virgin Islands","Area","2000","1000 ha","0.00","Fm"
"United States Virgin Islands","Area","1999","1000 ha","0.00","Fm"
"United States Virgin Islands","Area","1998","1000 ha","0.00","Fm"
"United States Virgin Islands","Area","1997","1000 ha","0.00","Fm"
"United States Virgin Islands","Area","1996","1000 ha","0.00","Fm"
"United States Virgin Islands","Area","1995","1000 ha","0.00","Fm"
"United States Virgin Islands","Area","1994","1000 ha","0.00","Fm"
"United States Virgin Islands","Area","1993","1000 ha","0.00","Fm"
"United States Virgin Islands","Area","1992","1000 ha","0.00","Fm"
"United States Virgin Islands","Area","1991","1000 ha","0.00","Fm"
"United States Virgin Islands","Area","1990","1000 ha","0.00","Fm"
"Uruguay","Area","2017","1000 ha","1062.00","Fm"
"Uruguay","Area","2016","1000 ha","1062.00","Fm"
"Uruguay","Area","2015","1000 ha","1062.00","Q"
"Uruguay","Area","2014","1000 ha","1045.40","Fm"
"Uruguay","Area","2013","1000 ha","1028.80","Fm"
"Uruguay","Area","2012","1000 ha","1012.20","Fm"
"Uruguay","Area","2011","1000 ha","995.60","Fm"
"Uruguay","Area","2010","1000 ha","979.00","Q"
"Uruguay","Area","2009","1000 ha","939.60","Fm"
"Uruguay","Area","2008","1000 ha","900.20","Fm"
"Uruguay","Area","2007","1000 ha","860.80","Fm"
"Uruguay","Area","2006","1000 ha","821.40","Fm"
"Uruguay","Area","2005","1000 ha","782.00","Q"
"Uruguay","Area","2004","1000 ha","751.40","Fm"
"Uruguay","Area","2003","1000 ha","720.80","Fm"
"Uruguay","Area","2002","1000 ha","690.20","Fm"
"Uruguay","Area","2001","1000 ha","659.60","Fm"
"Uruguay","Area","2000","1000 ha","629.00","Q"
"Uruguay","Area","1999","1000 ha","586.20","Fm"
"Uruguay","Area","1998","1000 ha","543.40","Fm"
"Uruguay","Area","1997","1000 ha","500.60","Fm"
"Uruguay","Area","1996","1000 ha","457.80","Fm"
"Uruguay","Area","1995","1000 ha","415.00","Fm"
"Uruguay","Area","1994","1000 ha","372.20","Fm"
"Uruguay","Area","1993","1000 ha","329.40","Fm"
"Uruguay","Area","1992","1000 ha","286.60","Fm"
"Uruguay","Area","1991","1000 ha","243.80","Fm"
"Uruguay","Area","1990","1000 ha","201.00","Q"
"USSR","Area","1991","1000 ha","21901.10","Fm"
"USSR","Area","1990","1000 ha","21567.80","Fm"
"Uzbekistan","Area","2017","1000 ha","801.50","Fm"
"Uzbekistan","Area","2016","1000 ha","801.50","Fm"
"Uzbekistan","Area","2015","1000 ha","801.50","Q"
"Uzbekistan","Area","2014","1000 ha","768.20","Fm"
"Uzbekistan","Area","2013","1000 ha","734.90","Fm"
"Uzbekistan","Area","2012","1000 ha","701.60","Fm"
"Uzbekistan","Area","2011","1000 ha","668.30","Fm"
"Uzbekistan","Area","2010","1000 ha","635.00","Q"
"Uzbekistan","Area","2009","1000 ha","626.80","Fm"
"Uzbekistan","Area","2008","1000 ha","618.60","Fm"
"Uzbekistan","Area","2007","1000 ha","610.40","Fm"
"Uzbekistan","Area","2006","1000 ha","602.20","Fm"
"Uzbekistan","Area","2005","1000 ha","594.00","Q"
"Uzbekistan","Area","2004","1000 ha","568.00","Fm"
"Uzbekistan","Area","2003","1000 ha","542.00","Fm"
"Uzbekistan","Area","2002","1000 ha","516.00","Fm"
"Uzbekistan","Area","2001","1000 ha","490.00","Fm"
"Uzbekistan","Area","2000","1000 ha","464.00","Q"
"Uzbekistan","Area","1999","1000 ha","437.90","Fm"
"Uzbekistan","Area","1998","1000 ha","411.80","Fm"
"Uzbekistan","Area","1997","1000 ha","385.70","Fm"
"Uzbekistan","Area","1996","1000 ha","359.60","Fm"
"Uzbekistan","Area","1995","1000 ha","333.50","Fm"
"Uzbekistan","Area","1994","1000 ha","307.40","Fm"
"Uzbekistan","Area","1993","1000 ha","281.30","Fm"
"Uzbekistan","Area","1992","1000 ha","255.20","Fm"
"Vanuatu","Area","2017","1000 ha","0.00","Fm"
"Vanuatu","Area","2016","1000 ha","0.00","Fm"
"Vanuatu","Area","2015","1000 ha","0.00","Fm"
"Vanuatu","Area","2014","1000 ha","0.00","Fm"
"Vanuatu","Area","2013","1000 ha","0.00","Fm"
"Vanuatu","Area","2012","1000 ha","0.00","Fm"
"Vanuatu","Area","2011","1000 ha","0.00","Fm"
"Vanuatu","Area","2010","1000 ha","0.00","Fm"
"Vanuatu","Area","2009","1000 ha","0.00","Fm"
"Vanuatu","Area","2008","1000 ha","0.00","Fm"
"Vanuatu","Area","2007","1000 ha","0.00","Fm"
"Vanuatu","Area","2006","1000 ha","0.00","Fm"
"Vanuatu","Area","2005","1000 ha","0.00","Fm"
"Vanuatu","Area","2004","1000 ha","0.00","Fm"
"Vanuatu","Area","2003","1000 ha","0.00","Fm"
"Vanuatu","Area","2002","1000 ha","0.00","Fm"
"Vanuatu","Area","2001","1000 ha","0.00","Fm"
"Vanuatu","Area","2000","1000 ha","0.00","Fm"
"Vanuatu","Area","1999","1000 ha","0.00","Fm"
"Vanuatu","Area","1998","1000 ha","0.00","Fm"
"Vanuatu","Area","1997","1000 ha","0.00","Fm"
"Vanuatu","Area","1996","1000 ha","0.00","Fm"
"Vanuatu","Area","1995","1000 ha","0.00","Fm"
"Vanuatu","Area","1994","1000 ha","0.00","Fm"
"Vanuatu","Area","1993","1000 ha","0.00","Fm"
"Vanuatu","Area","1992","1000 ha","0.00","Fm"
"Vanuatu","Area","1991","1000 ha","0.00","Fm"
"Vanuatu","Area","1990","1000 ha","0.00","Fm"
"Venezuela (Bolivarian Republic of)","Area","2017","1000 ha","557.00","Fm"
"Venezuela (Bolivarian Republic of)","Area","2016","1000 ha","557.00","Fm"
"Venezuela (Bolivarian Republic of)","Area","2015","1000 ha","557.00","Q"
"Venezuela (Bolivarian Republic of)","Area","2014","1000 ha","557.00","Fm"
"Venezuela (Bolivarian Republic of)","Area","2013","1000 ha","557.00","Fm"
"Venezuela (Bolivarian Republic of)","Area","2012","1000 ha","557.00","Fm"
"Venezuela (Bolivarian Republic of)","Area","2011","1000 ha","557.00","Fm"
"Venezuela (Bolivarian Republic of)","Area","2010","1000 ha","557.00","Q"
"Venezuela (Bolivarian Republic of)","Area","2009","1000 ha","557.00","Fm"
