"Country or Area","Year","Value","Value Footnotes"
"Tonga","1990","220696580.056766",""
"Trinidad and Tobago","2018","44496002453.1227",""
"Trinidad and Tobago","2017","43544654676.8748",""
"Trinidad and Tobago","2016","43743814251.5704",""
"Trinidad and Tobago","2015","46178226342.0617",""
"Trinidad and Tobago","2014","44871556550.7824",""
"Trinidad and Tobago","2013","44443969138.7116",""
"Trinidad and Tobago","2012","42725092138.2062",""
"Trinidad and Tobago","2011","41395401723.1008",""
"Trinidad and Tobago","2010","40668093303.6236",""
"Trinidad and Tobago","2009","38906709100.1099",""
"Trinidad and Tobago","2008","40385991261.1923",""
"Trinidad and Tobago","2007","38315846396.8998",""
"Trinidad and Tobago","2006","35620049824.1395",""
"Trinidad and Tobago","2005","30540031350.1529",""
"Trinidad and Tobago","2004","27886037655.3174",""
"Trinidad and Tobago","2003","25155123064.9469",""
"Trinidad and Tobago","2002","21580105092.7864",""
"Trinidad and Tobago","2001","19681973118.8801",""
"Trinidad and Tobago","2000","18488818865.025",""
"Trinidad and Tobago","1999","16917037904.6677",""
"Trinidad and Tobago","1998","15437439079.5317",""
"Trinidad and Tobago","1997","14118550704.2814",""
"Trinidad and Tobago","1996","12908156824.1215",""
"Trinidad and Tobago","1995","11831909445.4335",""
"Trinidad and Tobago","1994","11163586612.4055",""
"Trinidad and Tobago","1993","10553715651.7053",""
"Trinidad and Tobago","1992","10378902519.5628",""
"Trinidad and Tobago","1991","9217342457.2389",""
"Trinidad and Tobago","1990","8646709960.92631",""
"Tunisia","2018","144597666057.49",""
"Tunisia","2017","137739272477.602",""
"Tunisia","2016","132747775726.663",""
"Tunisia","2015","129674667543.281",""
"Tunisia","2014","126788136377.403",""
"Tunisia","2013","120843246502.874",""
"Tunisia","2012","115439629854.504",""
"Tunisia","2011","108913333410.658",""
"Tunisia","2010","108770107000.275",""
"Tunisia","2009","103870765458.932",""
"Tunisia","2008","100040224584.662",""
"Tunisia","2007","94141914565.4292",""
"Tunisia","2006","85914612403.1895",""
"Tunisia","2005","79235751722.548",""
"Tunisia","2004","74253294938.5757",""
"Tunisia","2003","68062414745.1881",""
"Tunisia","2002","63820379259.6766",""
"Tunisia","2001","62006535289.0172",""
"Tunisia","2000","58456542186.0298",""
"Tunisia","1999","54606447918.37",""
"Tunisia","1998","50756159293.9345",""
"Tunisia","1997","47899832308.6521",""
"Tunisia","1996","44658035136.5603",""
"Tunisia","1995","40930135341.7925",""
"Tunisia","1994","39168413839.5031",""
"Tunisia","1993","37168149917.2316",""
"Tunisia","1992","35529870316.0134",""
"Tunisia","1991","32222979724.8256",""
"Tunisia","1990","29997651032.2554",""
"Turkey","2018","2310620759900.52",""
"Turkey","2017","2264001783834.81",""
"Turkey","2016","2087369995248.83",""
"Turkey","2015","2012361231281.84",""
"Turkey","2014","1851026230617.97",""
"Turkey","2013","1690856051423.94",""
"Turkey","2012","1539111516640.65",""
"Turkey","2011","1443295181748.46",""
"Turkey","2010","1260360065600.91",""
"Turkey","2009","1104759335921.93",""
"Turkey","2008","1130486452128.92",""
"Turkey","2007","1033243495040.45",""
"Turkey","2006","936568513681.422",""
"Turkey","2005","807227201345.729",""
"Turkey","2004","727742635914.981",""
"Turkey","2003","634714714986.167",""
"Turkey","2002","607794103384.818",""
"Turkey","2001","591539991899.896",""
"Turkey","2000","606080147578.058",""
"Turkey","1999","545462780176.703",""
"Turkey","1998","557854170080.213",""
"Turkey","1997","520775915190.262",""
"Turkey","1996","476442838251.895",""
"Turkey","1995","437913578923.615",""
"Turkey","1994","400127130740.588",""
"Turkey","1993","414356491741.585",""
"Turkey","1992","374697738176.833",""
"Turkey","1991","345648326933.626",""
"Turkey","1990","331137489469.25",""
"Turkmenistan","2018","112946520763.324",""
"Turkmenistan","2017","103823565373.5",""
"Turkmenistan","2016","95668470993.3349",""
"Turkmenistan","2015","89108877815.0387",""
"Turkmenistan","2014","82785052821.2619",""
"Turkmenistan","2013","73660861580.5167",""
"Turkmenistan","2012","65690081450.724",""
"Turkmenistan","2011","58014358231.6118",""
"Turkmenistan","2010","49544281467.7186",""
"Turkmenistan","2009","44847633831.4898",""
"Turkmenistan","2008","41949410533.7206",""
"Turkmenistan","2007","35875334013.041",""
"Turkmenistan","2006","31457818852.6807",""
"Turkmenistan","2005","27514547356.1112",""
"Turkmenistan","2004","23606496593.7381",""
"Turkmenistan","2003","21892887497.3753",""
"Turkmenistan","2002","20813374951.9753",""
"Turkmenistan","2001","20436723900.9552",""
"Turkmenistan","2000","19165558628.8617",""
"Turkmenistan","1999","17774392796.3834",""
"Turkmenistan","1998","15039843811.5087",""
"Turkmenistan","1997","13886509136.5137",""
"Turkmenistan","1996","15407574085.5595",""
"Turkmenistan","1995","14180440989.6431",""
"Turkmenistan","1994","14966825286.1102",""
"Turkmenistan","1993","17719327822.0971",""
"Turkmenistan","1992","17053422430.8845",""
"Turkmenistan","1991","19607976995.4398",""
"Turkmenistan","1990","19882201522.3622",""
"Turks and Caicos Islands","2018","955588678.634717",""
"Turks and Caicos Islands","2017","886062006.062436",""
"Turks and Caicos Islands","2016","833881767.168813",""
"Turks and Caicos Islands","2015","790099666.259242",""
"Turks and Caicos Islands","2014","737899580.212301",""
"Turks and Caicos Islands","2013","678700586.202184",""
"Turks and Caicos Islands","2012","658011412.242124",""
"Turks and Caicos Islands","2011","662387625.612476",""
"Tuvalu","2018","46602386.8809315",""
"Tuvalu","2017","44384557.40288",""
"Tuvalu","2016","41843559.7749787",""
"Tuvalu","2015","40171835.3421557",""
"Tuvalu","2014","36417218.5226199",""
"Tuvalu","2013","35265651.5014523",""
"Tuvalu","2012","33140653.3073097",""
"Tuvalu","2011","33814047.7894767",""
"Tuvalu","2010","30806737.5016618",""
"Tuvalu","2009","31306381.7315575",""
"Tuvalu","2008","32510673.0485785",""
"Tuvalu","2007","29532691.6386532",""
"Tuvalu","2006","27042747.5294297",""
"Tuvalu","2005","25698736.5947708",""
"Tuvalu","2004","25901421.4411236",""
"Tuvalu","2003","25568108.5654002",""
"Tuvalu","2002","25967580.3909229",""
"Tuvalu","2001","23694630.7685901",""
"Tuvalu","2000","22813268.4494723",""
"Tuvalu","1999","22533141.5966751",""
"Tuvalu","1998","22565312.0652365",""
"Tuvalu","1997","19319416.3850141",""
"Tuvalu","1996","17264877.0135245",""
"Tuvalu","1995","18029223.1680715",""
"Tuvalu","1994","18589231.3191404",""
"Tuvalu","1993","16503449.8785947",""
"Tuvalu","1992","15484948.2966381",""
"Tuvalu","1991","14729147.0553134",""
"Tuvalu","1990","13751039.23716",""
"Uganda","2018","87072914178.4756",""
"Uganda","2017","80075755457.3909",""
"Uganda","2016","75659346317.4412",""
"Uganda","2015","71426061390.6532",""
"Uganda","2014","67184895622.461",""
"Uganda","2013","62734038311.0458",""
"Uganda","2012","59517267629.5387",""
"Uganda","2011","56239143509.149",""
"Uganda","2010","50358862770.6625",""
"Uganda","2009","47122250933.5268",""
"Uganda","2008","43787516825.6136",""
"Uganda","2007","39511117779.8925",""
"Uganda","2006","35491784600.9795",""
"Uganda","2005","31095688409.9184",""
"Uganda","2004","28360395425.3837",""
"Uganda","2003","25856760160.6933",""
"Uganda","2002","23841977529.6478",""
"Uganda","2001","21585713715.3354",""
"Uganda","2000","20081454864.54",""
"Uganda","1999","19044009899.65",""
"Uganda","1998","17373696628.8869",""
"Uganda","1997","16376993511.0302",""
"Uganda","1996","15318151286.2124",""
"Uganda","1995","13791531043.6403",""
"Uganda","1994","12112528865.4511",""
"Uganda","1993","11145566657.3339",""
"Uganda","1992","10050753551.0505",""
"Uganda","1991","9501997382.13565",""
"Uganda","1990","8707548750.08927",""
"Ukraine","2018","390972933044.285",""
"Ukraine","2017","369355686787.076",""
"Ukraine","2016","353742534230.775",""
"Ukraine","2015","341578206530.779",""
"Ukraine","2014","374570934204.386",""
"Ukraine","2013","393393623253.841",""
"Ukraine","2012","386712328550.02",""
"Ukraine","2011","378531847053.314",""
"Ukraine","2010","351571236296.306",""
"Ukraine","2009","334688483323.796",""
"Ukraine","2008","389665206081.223",""
"Ukraine","2007","373621965124.278",""
"Ukraine","2006","338169216566.983",""
"Ukraine","2005","305506718180.956",""
"Ukraine","2004","287655758602.203",""
"Ukraine","2003","249859595810.292",""
"Ukraine","2002","223989340954.766",""
"Ukraine","2001","209504035162.429",""
"Ukraine","2000","187729318405.244",""
"Ukraine","1999","173394184153.046",""
"Ukraine","1998","171268881516.937",""
"Ukraine","1997","172642884845.482",""
"Ukraine","1996","174965270073.364",""
"Ukraine","1995","190910230371.354",""
"Ukraine","1994","212971957471.752",""
"Ukraine","1993","270572501851.37",""
"Ukraine","1992","308147667780.254",""
"Ukraine","1991","333641630089.663",""
"Ukraine","1990","352363832727.853",""
"United Arab Emirates","2018","723046726039.598",""
"United Arab Emirates","2017","693873821437.306",""
"United Arab Emirates","2016","677604745155.374",""
"United Arab Emirates","2015","650367596376.313",""
"United Arab Emirates","2014","612226621383.896",""
"United Arab Emirates","2013","576173978831.387",""
"United Arab Emirates","2012","538999488457.271",""
"United Arab Emirates","2011","506157540235.955",""
"United Arab Emirates","2010","463667334143.144",""
"United Arab Emirates","2009","451096460996.178",""
"United Arab Emirates","2008","472453936479.107",""
"United Arab Emirates","2007","449104740972.887",""
"United Arab Emirates","2006","423858817031.865",""
"United Arab Emirates","2005","374561895047.178",""
"United Arab Emirates","2004","346427421189.325",""
"United Arab Emirates","2003","307891155938.851",""
"United Arab Emirates","2002","277827271221.997",""
"United Arab Emirates","2001","267003711497.54",""
"United Arab Emirates","2000","257667892890.764",""
"United Arab Emirates","1999","227359129262.965",""
"United Arab Emirates","1998","217802146778.07",""
"United Arab Emirates","1997","214750962446.846",""
"United Arab Emirates","1996","195128766451.688",""
"United Arab Emirates","1995","181118178700.877",""
"United Arab Emirates","1994","166277952232.071",""
"United Arab Emirates","1993","152298773459.99",""
"United Arab Emirates","1992","146920949014.215",""
"United Arab Emirates","1991","138997952481.491",""
"United Arab Emirates","1990","133304614393.341",""
"United Kingdom","2018","3056736514973.21",""
"United Kingdom","2017","2997684813388.72",""
"United Kingdom","2016","2856266246035.11",""
"United Kingdom","2015","2768620597517.21",""
"United Kingdom","2014","2665874429446.03",""
"United Kingdom","2013","2563270947920.74",""
"United Kingdom","2012","2440476088673.01",""
"United Kingdom","2011","2350795692102",""
"United Kingdom","2010","2280975766731.83",""
"United Kingdom","2009","2179887256172.46",""
"United Kingdom","2008","2265856338473.77",""
"United Kingdom","2007","2183080160693.26",""
"United Kingdom","2006","2115461460017.13",""
"United Kingdom","2005","1973200267375.52",""
"United Kingdom","2004","1917489146175.49",""
"United Kingdom","2003","1805029785401.56",""
"United Kingdom","2002","1725816341173.86",""
"United Kingdom","2001","1640973686332.79",""
"United Kingdom","2000","1555186979960.65",""
"United Kingdom","1999","1432713941078.97",""
"United Kingdom","1998","1382460716639.5",""
"United Kingdom","1997","1343619575983.5",""
"United Kingdom","1996","1271055363539.95",""
"United Kingdom","1995","1190684737349.98",""
"United Kingdom","1994","1117513504110.47",""
"United Kingdom","1993","1053282177363.19",""
"United Kingdom","1992","1003545861047.04",""
"United Kingdom","1991","977529225584.248",""
"United Kingdom","1990","955939756230.106",""
"United States","2018","20544343456936.5",""
"United States","2017","19485393853000",""
"United States","2016","18707188235000",""
"United States","2015","18219297584000",""
"United States","2014","17521746534000",""
"United States","2013","16784849190000",""
"United States","2012","16197007349000",""
"United States","2011","15542581104000",""
"United States","2010","14992052727000",""
"United States","2009","14448933025000",""
"United States","2008","14712844084000",""
"United States","2007","14451858650000",""
"United States","2006","13814611414000",""
"United States","2005","13036640229000",""
"United States","2004","12213729147000",""
"United States","2003","11458243878000",""
"United States","2002","10936419054000",""
"United States","2001","10581821399000",""
"United States","2000","10252345464000",""
"United States","1999","9630664202000",""
"United States","1998","9062818211000",""
"United States","1997","8577554463000",""
"United States","1996","8073122000000",""
"United States","1995","7639749000000",""
"United States","1994","7287236000000",""
"United States","1993","6858559000000",""
"United States","1992","6520327000000",""
"United States","1991","6158129000000",""
"United States","1990","5963144000000",""
"Upper middle income","2018","50244605451262.7",""
"Upper middle income","2017","46971869960532.2",""
"Upper middle income","2016","43943542005103.5",""
"Upper middle income","2015","41769413116211.7",""
"Upper middle income","2014","40107359988552.4",""
"Upper middle income","2013","37790817105885.4",""
"Upper middle income","2012","35429795864813.2",""
"Upper middle income","2011","33003952661869.5",""
"Upper middle income","2010","30006253493194.5",""
"Upper middle income","2009","27485204749194.5",""
"Upper middle income","2008","26549531363141.1",""
"Upper middle income","2007","24112915702405.4",""
"Upper middle income","2006","21455978589464.1",""
"Upper middle income","2005","18877037069180",""
"Upper middle income","2004","16974355263918",""
"Upper middle income","2003","15259183234691.7",""
"Upper middle income","2002","14133531274640.2",""
"Upper middle income","2001","13288420132972.5",""
"Upper middle income","2000","12558383541085.9",""
"Upper middle income","1999","11550965239225.9",""
"Upper middle income","1998","11026798571530.3",""
"Upper middle income","1997","10576368972069.6",""
"Upper middle income","1996","9885157864015.6",""
"Upper middle income","1995","9245219051740.58",""
"Upper middle income","1994","8727453380758.38",""
"Upper middle income","1993","8286906683330.81",""
"Upper middle income","1992","7682452523083.32",""
"Upper middle income","1991","7392724435206.15",""
"Upper middle income","1990","7055219638376.87",""
"Uruguay","2018","81307488149.8029",""
"Uruguay","2017","78108553382.3742",""
"Uruguay","2016","74715447126.1705",""
"Uruguay","2015","72679122061.4641",""
"Uruguay","2014","71644540926.5298",""
"Uruguay","2013","68108383013.7537",""
"Uruguay","2012","63967246300.357",""
"Uruguay","2011","60618737179.4844",""
"Uruguay","2010","56463651175.3522",""
"Uruguay","2009","51773210817.7207",""
"Uruguay","2008","49289890295.523",""
"Uruguay","2007","45112119242.6545",""
"Uruguay","2006","41234616725.3025",""
"Uruguay","2005","38447620484.1499",""
"Uruguay","2004","34697684451.7594",""
"Uruguay","2003","32177809581.7954",""
"Uruguay","2002","31338766138.0013",""
"Uruguay","2001","33436058357.2886",""
"Uruguay","2000","34026424562.9589",""
"Uruguay","1999","33937372671.7745",""
"Uruguay","1998","34115937922.3443",""
"Uruguay","1997","32277638750.2238",""
"Uruguay","1996","29231836389.8917",""
"Uruguay","1995","27189592710.725",""
"Uruguay","1994","27022357126.3784",""
"Uruguay","1993","24661689495.2649",""
"Uruguay","1992","23467255228.8414",""
"Uruguay","1991","21258256554.3285",""
"Uruguay","1990","19860060986.9647",""
"Uzbekistan","2018","281968100008.375",""
"Uzbekistan","2017","261850539437.46",""
