"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Syrian Arab Republic","Area","2007","1000 ha","0.00","Fm"
"Syrian Arab Republic","Area","2006","1000 ha","0.00","Fm"
"Syrian Arab Republic","Area","2005","1000 ha","0.00","E"
"Syrian Arab Republic","Area","2004","1000 ha","0.00","Fm"
"Syrian Arab Republic","Area","2003","1000 ha","0.00","Fm"
"Syrian Arab Republic","Area","2002","1000 ha","0.00","Fm"
"Syrian Arab Republic","Area","2001","1000 ha","0.00","Fm"
"Syrian Arab Republic","Area","2000","1000 ha","0.00","E"
"Syrian Arab Republic","Area","1999","1000 ha","0.00","Fm"
"Syrian Arab Republic","Area","1998","1000 ha","0.00","Fm"
"Syrian Arab Republic","Area","1997","1000 ha","0.00","Fm"
"Syrian Arab Republic","Area","1996","1000 ha","0.00","Fm"
"Syrian Arab Republic","Area","1995","1000 ha","0.00","Fm"
"Syrian Arab Republic","Area","1994","1000 ha","0.00","Fm"
"Syrian Arab Republic","Area","1993","1000 ha","0.00","Fm"
"Syrian Arab Republic","Area","1992","1000 ha","0.00","Fm"
"Syrian Arab Republic","Area","1991","1000 ha","0.00","Fm"
"Syrian Arab Republic","Area","1990","1000 ha","0.00","E"
"Tajikistan","Area","2017","1000 ha","297.00","Fm"
"Tajikistan","Area","2016","1000 ha","297.00","Fm"
"Tajikistan","Area","2015","1000 ha","297.00","Q"
"Tajikistan","Area","2014","1000 ha","297.00","Fm"
"Tajikistan","Area","2013","1000 ha","297.00","Fm"
"Tajikistan","Area","2012","1000 ha","297.00","Fm"
"Tajikistan","Area","2011","1000 ha","297.00","Fm"
"Tajikistan","Area","2010","1000 ha","297.00","Q"
"Tajikistan","Area","2009","1000 ha","297.00","Fm"
"Tajikistan","Area","2008","1000 ha","297.00","Fm"
"Tajikistan","Area","2007","1000 ha","297.00","Fm"
"Tajikistan","Area","2006","1000 ha","297.00","Fm"
"Tajikistan","Area","2005","1000 ha","297.00","Q"
"Tajikistan","Area","2004","1000 ha","297.00","Fm"
"Tajikistan","Area","2003","1000 ha","297.00","Fm"
"Tajikistan","Area","2002","1000 ha","297.00","Fm"
"Tajikistan","Area","2001","1000 ha","297.00","Fm"
"Tajikistan","Area","2000","1000 ha","297.00","Q"
"Tajikistan","Area","1999","1000 ha","297.00","Fm"
"Tajikistan","Area","1998","1000 ha","297.00","Fm"
"Tajikistan","Area","1997","1000 ha","297.00","Fm"
"Tajikistan","Area","1996","1000 ha","297.00","Fm"
"Tajikistan","Area","1995","1000 ha","297.00","Fm"
"Tajikistan","Area","1994","1000 ha","297.00","Fm"
"Tajikistan","Area","1993","1000 ha","297.00","Fm"
"Tajikistan","Area","1992","1000 ha","297.00","Fm"
"Thailand","Area","2017","1000 ha","6726.00","Fm"
"Thailand","Area","2016","1000 ha","6726.00","Fm"
"Thailand","Area","2015","1000 ha","6726.00","Q"
"Thailand","Area","2014","1000 ha","6726.00","Fm"
"Thailand","Area","2013","1000 ha","6726.00","Fm"
"Thailand","Area","2012","1000 ha","6726.00","Fm"
"Thailand","Area","2011","1000 ha","6726.00","Fm"
"Thailand","Area","2010","1000 ha","6726.00","Q"
"Thailand","Area","2009","1000 ha","6726.00","Fm"
"Thailand","Area","2008","1000 ha","6726.00","Fm"
"Thailand","Area","2007","1000 ha","6726.00","Fm"
"Thailand","Area","2006","1000 ha","6726.00","Fm"
"Thailand","Area","2005","1000 ha","6726.00","Q"
"Thailand","Area","2004","1000 ha","6726.00","Fm"
"Thailand","Area","2003","1000 ha","6726.00","Fm"
"Thailand","Area","2002","1000 ha","6726.00","Fm"
"Thailand","Area","2001","1000 ha","6726.00","Fm"
"Thailand","Area","2000","1000 ha","6726.00","Q"
"Thailand","Area","1999","1000 ha","6726.00","Fm"
"Thailand","Area","1998","1000 ha","6726.00","Fm"
"Thailand","Area","1997","1000 ha","6726.00","Fm"
"Thailand","Area","1996","1000 ha","6726.00","Fm"
"Thailand","Area","1995","1000 ha","6726.00","Fm"
"Thailand","Area","1994","1000 ha","6726.00","Fm"
"Thailand","Area","1993","1000 ha","6726.00","Fm"
"Thailand","Area","1992","1000 ha","6726.00","Fm"
"Thailand","Area","1991","1000 ha","6726.00","Fm"
"Thailand","Area","1990","1000 ha","6726.00","Q"
"Timor-Leste","Area","2017","1000 ha","0.00","Fm"
"Timor-Leste","Area","2016","1000 ha","0.00","Fm"
"Timor-Leste","Area","2015","1000 ha","0.00","E"
"Timor-Leste","Area","2014","1000 ha","0.00","Fm"
"Timor-Leste","Area","2013","1000 ha","0.00","Fm"
"Timor-Leste","Area","2012","1000 ha","0.00","Fm"
"Timor-Leste","Area","2011","1000 ha","0.00","Fm"
"Timor-Leste","Area","2010","1000 ha","0.00","E"
"Timor-Leste","Area","2009","1000 ha","0.00","Fm"
"Timor-Leste","Area","2008","1000 ha","0.00","Fm"
"Timor-Leste","Area","2007","1000 ha","0.00","Fm"
"Timor-Leste","Area","2006","1000 ha","0.00","Fm"
"Timor-Leste","Area","2005","1000 ha","0.00","E"
"Timor-Leste","Area","2004","1000 ha","0.00","Fm"
"Timor-Leste","Area","2003","1000 ha","0.00","Fm"
"Timor-Leste","Area","2002","1000 ha","0.00","Fm"
"Timor-Leste","Area","2001","1000 ha","0.00","Fm"
"Timor-Leste","Area","2000","1000 ha","0.00","E"
"Timor-Leste","Area","1999","1000 ha","0.00","Fm"
"Timor-Leste","Area","1998","1000 ha","0.00","Fm"
"Timor-Leste","Area","1997","1000 ha","0.00","Fm"
"Timor-Leste","Area","1996","1000 ha","0.00","Fm"
"Timor-Leste","Area","1995","1000 ha","0.00","Fm"
"Timor-Leste","Area","1994","1000 ha","0.00","Fm"
"Timor-Leste","Area","1993","1000 ha","0.00","Fm"
"Timor-Leste","Area","1992","1000 ha","0.00","Fm"
"Timor-Leste","Area","1991","1000 ha","0.00","Fm"
"Timor-Leste","Area","1990","1000 ha","0.00","E"
"Togo","Area","2017","1000 ha","0.00","Fm"
"Togo","Area","2016","1000 ha","0.00","Fm"
"Togo","Area","2015","1000 ha","0.00","Q"
"Togo","Area","2014","1000 ha","0.00","Fm"
"Togo","Area","2013","1000 ha","0.00","Fm"
"Togo","Area","2012","1000 ha","0.00","Fm"
"Togo","Area","2011","1000 ha","0.00","Fm"
"Togo","Area","2010","1000 ha","0.00","Q"
"Togo","Area","2009","1000 ha","0.00","Fm"
"Togo","Area","2008","1000 ha","0.00","Fm"
"Togo","Area","2007","1000 ha","0.00","Fm"
"Togo","Area","2006","1000 ha","0.00","Fm"
"Togo","Area","2005","1000 ha","0.00","Q"
"Togo","Area","2004","1000 ha","0.00","Fm"
"Togo","Area","2003","1000 ha","0.00","Fm"
"Togo","Area","2002","1000 ha","0.00","Fm"
"Togo","Area","2001","1000 ha","0.00","Fm"
"Togo","Area","2000","1000 ha","0.00","Q"
"Togo","Area","1999","1000 ha","0.00","Fm"
"Togo","Area","1998","1000 ha","0.00","Fm"
"Togo","Area","1997","1000 ha","0.00","Fm"
"Togo","Area","1996","1000 ha","0.00","Fm"
"Togo","Area","1995","1000 ha","0.00","Fm"
"Togo","Area","1994","1000 ha","0.00","Fm"
"Togo","Area","1993","1000 ha","0.00","Fm"
"Togo","Area","1992","1000 ha","0.00","Fm"
"Togo","Area","1991","1000 ha","0.00","Fm"
"Togo","Area","1990","1000 ha","0.00","Q"
"Tokelau","Area","2017","1000 ha","0.00","Fm"
"Tokelau","Area","2016","1000 ha","0.00","Fm"
"Tokelau","Area","2015","1000 ha","0.00","E"
"Tokelau","Area","2014","1000 ha","0.00","Fm"
"Tokelau","Area","2013","1000 ha","0.00","Fm"
"Tokelau","Area","2012","1000 ha","0.00","Fm"
"Tokelau","Area","2011","1000 ha","0.00","Fm"
"Tokelau","Area","2010","1000 ha","0.00","E"
"Tokelau","Area","2009","1000 ha","0.00","Fm"
"Tokelau","Area","2008","1000 ha","0.00","Fm"
"Tokelau","Area","2007","1000 ha","0.00","Fm"
"Tokelau","Area","2006","1000 ha","0.00","Fm"
"Tokelau","Area","2005","1000 ha","0.00","E"
"Tokelau","Area","2004","1000 ha","0.00","Fm"
"Tokelau","Area","2003","1000 ha","0.00","Fm"
"Tokelau","Area","2002","1000 ha","0.00","Fm"
"Tokelau","Area","2001","1000 ha","0.00","Fm"
"Tokelau","Area","2000","1000 ha","0.00","E"
"Tokelau","Area","1999","1000 ha","0.00","Fm"
"Tokelau","Area","1998","1000 ha","0.00","Fm"
"Tokelau","Area","1997","1000 ha","0.00","Fm"
"Tokelau","Area","1996","1000 ha","0.00","Fm"
"Tokelau","Area","1995","1000 ha","0.00","Fm"
"Tokelau","Area","1994","1000 ha","0.00","Fm"
"Tokelau","Area","1993","1000 ha","0.00","Fm"
"Tokelau","Area","1992","1000 ha","0.00","Fm"
"Tokelau","Area","1991","1000 ha","0.00","Fm"
"Tokelau","Area","1990","1000 ha","0.00","E"
"Tonga","Area","2017","1000 ha","4.00","Fm"
"Tonga","Area","2016","1000 ha","4.00","Fm"
"Tonga","Area","2015","1000 ha","4.00","Q"
"Tonga","Area","2014","1000 ha","4.00","Fm"
"Tonga","Area","2013","1000 ha","4.00","Fm"
"Tonga","Area","2012","1000 ha","4.00","Fm"
"Tonga","Area","2011","1000 ha","4.00","Fm"
"Tonga","Area","2010","1000 ha","4.00","Q"
"Tonga","Area","2009","1000 ha","4.00","Fm"
"Tonga","Area","2008","1000 ha","4.00","Fm"
"Tonga","Area","2007","1000 ha","4.00","Fm"
"Tonga","Area","2006","1000 ha","4.00","Fm"
"Tonga","Area","2005","1000 ha","4.00","Q"
"Tonga","Area","2004","1000 ha","4.00","Fm"
"Tonga","Area","2003","1000 ha","4.00","Fm"
"Tonga","Area","2002","1000 ha","4.00","Fm"
"Tonga","Area","2001","1000 ha","4.00","Fm"
"Tonga","Area","2000","1000 ha","4.00","Q"
"Tonga","Area","1999","1000 ha","4.00","Fm"
"Tonga","Area","1998","1000 ha","4.00","Fm"
"Tonga","Area","1997","1000 ha","4.00","Fm"
"Tonga","Area","1996","1000 ha","4.00","Fm"
"Tonga","Area","1995","1000 ha","4.00","Fm"
"Tonga","Area","1994","1000 ha","4.00","Fm"
"Tonga","Area","1993","1000 ha","4.00","Fm"
"Tonga","Area","1992","1000 ha","4.00","Fm"
"Tonga","Area","1991","1000 ha","4.00","Fm"
"Tonga","Area","1990","1000 ha","4.00","Q"
"Trinidad and Tobago","Area","2017","1000 ha","62.40","Fm"
"Trinidad and Tobago","Area","2016","1000 ha","62.40","Fm"
"Trinidad and Tobago","Area","2015","1000 ha","62.40","Q"
"Trinidad and Tobago","Area","2014","1000 ha","62.40","Fm"
"Trinidad and Tobago","Area","2013","1000 ha","62.40","Fm"
"Trinidad and Tobago","Area","2012","1000 ha","62.40","Fm"
"Trinidad and Tobago","Area","2011","1000 ha","62.40","Fm"
"Trinidad and Tobago","Area","2010","1000 ha","62.40","Q"
"Trinidad and Tobago","Area","2009","1000 ha","62.40","Fm"
"Trinidad and Tobago","Area","2008","1000 ha","62.40","Fm"
"Trinidad and Tobago","Area","2007","1000 ha","62.40","Fm"
"Trinidad and Tobago","Area","2006","1000 ha","62.40","Fm"
"Trinidad and Tobago","Area","2005","1000 ha","62.40","Q"
"Trinidad and Tobago","Area","2004","1000 ha","62.40","Fm"
"Trinidad and Tobago","Area","2003","1000 ha","62.40","Fm"
"Trinidad and Tobago","Area","2002","1000 ha","62.40","Fm"
"Trinidad and Tobago","Area","2001","1000 ha","62.40","Fm"
"Trinidad and Tobago","Area","2000","1000 ha","62.40","Q"
"Trinidad and Tobago","Area","1999","1000 ha","62.40","Fm"
"Trinidad and Tobago","Area","1998","1000 ha","62.40","Fm"
"Trinidad and Tobago","Area","1997","1000 ha","62.40","Fm"
"Trinidad and Tobago","Area","1996","1000 ha","62.40","Fm"
"Trinidad and Tobago","Area","1995","1000 ha","62.40","Fm"
"Trinidad and Tobago","Area","1994","1000 ha","62.40","Fm"
"Trinidad and Tobago","Area","1993","1000 ha","62.40","Fm"
"Trinidad and Tobago","Area","1992","1000 ha","62.40","Fm"
"Trinidad and Tobago","Area","1991","1000 ha","62.40","Fm"
"Trinidad and Tobago","Area","1990","1000 ha","62.40","Q"
"Tunisia","Area","2017","1000 ha","0.00","Fm"
"Tunisia","Area","2016","1000 ha","0.00","Fm"
"Tunisia","Area","2015","1000 ha","0.00","Q"
"Tunisia","Area","2014","1000 ha","0.00","Fm"
"Tunisia","Area","2013","1000 ha","0.00","Fm"
"Tunisia","Area","2012","1000 ha","0.00","Fm"
"Tunisia","Area","2011","1000 ha","0.00","Fm"
"Tunisia","Area","2010","1000 ha","0.00","Q"
"Tunisia","Area","2009","1000 ha","0.00","Fm"
"Tunisia","Area","2008","1000 ha","0.00","Fm"
"Tunisia","Area","2007","1000 ha","0.00","Fm"
"Tunisia","Area","2006","1000 ha","0.00","Fm"
"Tunisia","Area","2005","1000 ha","0.00","Q"
"Tunisia","Area","2004","1000 ha","0.00","Fm"
"Tunisia","Area","2003","1000 ha","0.00","Fm"
"Tunisia","Area","2002","1000 ha","0.00","Fm"
"Tunisia","Area","2001","1000 ha","0.00","Fm"
"Tunisia","Area","2000","1000 ha","0.00","Q"
"Tunisia","Area","1999","1000 ha","0.00","Fm"
"Tunisia","Area","1998","1000 ha","0.00","Fm"
"Tunisia","Area","1997","1000 ha","0.00","Fm"
"Tunisia","Area","1996","1000 ha","0.00","Fm"
"Tunisia","Area","1995","1000 ha","0.00","Fm"
"Tunisia","Area","1994","1000 ha","0.00","Fm"
"Tunisia","Area","1993","1000 ha","0.00","Fm"
"Tunisia","Area","1992","1000 ha","0.00","Fm"
"Tunisia","Area","1991","1000 ha","0.00","Fm"
"Tunisia","Area","1990","1000 ha","0.00","Q"
"Turkey","Area","2017","1000 ha","913.00","Fm"
"Turkey","Area","2016","1000 ha","913.00","Fm"
"Turkey","Area","2015","1000 ha","913.00","Q"
"Turkey","Area","2014","1000 ha","906.60","Fm"
"Turkey","Area","2013","1000 ha","900.20","Fm"
"Turkey","Area","2012","1000 ha","893.80","Fm"
"Turkey","Area","2011","1000 ha","887.40","Fm"
"Turkey","Area","2010","1000 ha","881.00","Q"
"Turkey","Area","2009","1000 ha","876.60","Fm"
"Turkey","Area","2008","1000 ha","872.20","Fm"
"Turkey","Area","2007","1000 ha","867.80","Fm"
"Turkey","Area","2006","1000 ha","863.40","Fm"
"Turkey","Area","2005","1000 ha","859.00","Q"
"Turkey","Area","2004","1000 ha","854.60","Fm"
"Turkey","Area","2003","1000 ha","850.20","Fm"
"Turkey","Area","2002","1000 ha","845.80","Fm"
"Turkey","Area","2001","1000 ha","841.40","Fm"
"Turkey","Area","2000","1000 ha","837.00","Q"
"Turkey","Area","1999","1000 ha","835.90","Fm"
"Turkey","Area","1998","1000 ha","834.80","Fm"
"Turkey","Area","1997","1000 ha","833.70","Fm"
"Turkey","Area","1996","1000 ha","832.60","Fm"
"Turkey","Area","1995","1000 ha","831.50","Fm"
"Turkey","Area","1994","1000 ha","830.40","Fm"
"Turkey","Area","1993","1000 ha","829.30","Fm"
"Turkey","Area","1992","1000 ha","828.20","Fm"
"Turkey","Area","1991","1000 ha","827.10","Fm"
"Turkey","Area","1990","1000 ha","826.00","Q"
"Turkmenistan","Area","2017","1000 ha","104.00","Fm"
"Turkmenistan","Area","2016","1000 ha","104.00","Fm"
"Turkmenistan","Area","2015","1000 ha","104.00","E"
"Turkmenistan","Area","2014","1000 ha","104.00","Fm"
"Turkmenistan","Area","2013","1000 ha","104.00","Fm"
"Turkmenistan","Area","2012","1000 ha","104.00","Fm"
"Turkmenistan","Area","2011","1000 ha","104.00","Fm"
"Turkmenistan","Area","2010","1000 ha","104.00","E"
"Turkmenistan","Area","2009","1000 ha","104.00","Fm"
"Turkmenistan","Area","2008","1000 ha","104.00","Fm"
"Turkmenistan","Area","2007","1000 ha","104.00","Fm"
"Turkmenistan","Area","2006","1000 ha","104.00","Fm"
"Turkmenistan","Area","2005","1000 ha","104.00","E"
"Turkmenistan","Area","2004","1000 ha","104.00","Fm"
"Turkmenistan","Area","2003","1000 ha","104.00","Fm"
"Turkmenistan","Area","2002","1000 ha","104.00","Fm"
"Turkmenistan","Area","2001","1000 ha","104.00","Fm"
"Turkmenistan","Area","2000","1000 ha","104.00","E"
"Turkmenistan","Area","1999","1000 ha","104.00","Fm"
"Turkmenistan","Area","1998","1000 ha","104.00","Fm"
"Turkmenistan","Area","1997","1000 ha","104.00","Fm"
"Turkmenistan","Area","1996","1000 ha","104.00","Fm"
"Turkmenistan","Area","1995","1000 ha","104.00","Fm"
"Turkmenistan","Area","1994","1000 ha","104.00","Fm"
"Turkmenistan","Area","1993","1000 ha","104.00","Fm"
"Turkmenistan","Area","1992","1000 ha","104.00","Fm"
"Turks and Caicos Islands","Area","2017","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","2016","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","2015","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","2014","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","2013","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","2012","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","2011","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","2010","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","2009","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","2008","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","2007","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","2006","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","2005","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","2004","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","2003","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","2002","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","2001","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","2000","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","1999","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","1998","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","1997","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","1996","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","1995","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","1994","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","1993","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","1992","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","1991","1000 ha","0.00","Fm"
"Turks and Caicos Islands","Area","1990","1000 ha","0.00","Fm"
"Tuvalu","Area","2017","1000 ha","0.00","Fm"
"Tuvalu","Area","2016","1000 ha","0.00","Fm"
"Tuvalu","Area","2015","1000 ha","0.00","Fm"
"Tuvalu","Area","2014","1000 ha","0.00","Fm"
"Tuvalu","Area","2013","1000 ha","0.00","Fm"
"Tuvalu","Area","2012","1000 ha","0.00","Fm"
"Tuvalu","Area","2011","1000 ha","0.00","Fm"
"Tuvalu","Area","2010","1000 ha","0.00","Fm"
"Tuvalu","Area","2009","1000 ha","0.00","Fm"
"Tuvalu","Area","2008","1000 ha","0.00","Fm"
"Tuvalu","Area","2007","1000 ha","0.00","Fm"
"Tuvalu","Area","2006","1000 ha","0.00","Fm"
"Tuvalu","Area","2005","1000 ha","0.00","Fm"
"Tuvalu","Area","2004","1000 ha","0.00","Fm"
"Tuvalu","Area","2003","1000 ha","0.00","Fm"
"Tuvalu","Area","2002","1000 ha","0.00","Fm"
"Tuvalu","Area","2001","1000 ha","0.00","Fm"
"Tuvalu","Area","2000","1000 ha","0.00","Fm"
"Tuvalu","Area","1999","1000 ha","0.00","Fm"
"Tuvalu","Area","1998","1000 ha","0.00","Fm"
"Tuvalu","Area","1997","1000 ha","0.00","Fm"
"Tuvalu","Area","1996","1000 ha","0.00","Fm"
"Tuvalu","Area","1995","1000 ha","0.00","Fm"
"Tuvalu","Area","1994","1000 ha","0.00","Fm"
"Tuvalu","Area","1993","1000 ha","0.00","Fm"
"Tuvalu","Area","1992","1000 ha","0.00","Fm"
"Tuvalu","Area","1991","1000 ha","0.00","Fm"
"Tuvalu","Area","1990","1000 ha","0.00","Fm"
"Uganda","Area","2017","1000 ha","0.00","Fm"
"Uganda","Area","2016","1000 ha","0.00","Fm"
"Uganda","Area","2015","1000 ha","0.00","Q"
"Uganda","Area","2014","1000 ha","0.00","Fm"
"Uganda","Area","2013","1000 ha","0.00","Fm"
"Uganda","Area","2012","1000 ha","0.00","Fm"
"Uganda","Area","2011","1000 ha","0.00","Fm"
